budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
68000000,"['Comedy', 'Action', 'Science Fiction']",,80035,"['friendship', 'marriage', 'castration', 'sterility', 'alien', 'suburb', 'alien invasion', 'death', 'teenage daughter', 'neighborhood watch', 'creepy neighbor']",en,The Watch,"Four everyday suburban guys come together as an excuse to escape their humdrum lives one night a week. But when they accidentally discover that their town has become overrun with aliens posing as ordinary suburbanites, they have no choice but to save their neighborhood – and the world – from total extermination.",3.5275,['21 Laps Entertainment'],['United States of America'],2012-07-26,68267862,102,['English'],Released,Got protection?,The Watch,5.588,2335
0,"['Horror', 'Fantasy']",,78428,[],cn,聊齋艷譚續集：五通神,"Wutung a sex demon returns in another body where he falls for the mortal girl Hsiao-yen, but heaven thinks otherwise with the girl being burned at the stake and her soul being incarnated in the just born Fang Yu-yin. Anger fills Wutung, and to stop this vengeance the town near his lair promise to offer him a virgin girl at the end of every month to become his sex slave. Ya-Yin is selected; however her lover rescues her from the clutches of Wutung. So Wutung sends his demon concubine to get her back, and to cause havoc on the village for the interference.",3.3375,"['Paragon Films', 'Diagonal Pictures', 'Orange Sky Golden Harvest']",['Hong Kong'],1991-01-23,0,96,['广州话 / 廣州話'],Released,,Erotic Ghost Story II,5.1,25
0,['Comedy'],,1073564,[],en,My Wacko Parents,"Tanya's parents are Russian spies posted as a sleeper's cell to North America. With no mission, they got a lot of time in their hands. So, they spend most of it spying on their daughter.",1.6001,[],['Canada'],2022-01-06,0,85,['English'],Released,Somebody Is Always Watching,My Wacko Parents,4.0,3
11936735,"['Romance', 'Animation', 'Fantasy']",https://gkids.com/films/white-snake/,573699,"['assassin', 'china', 'emperor', 'love', 'dragon', 'poverty', 'ancient', '3d animation', 'donghua', 'cartoon snake']",zh,白蛇：缘起,"One day a young woman named Blanca is saved by Xuan, a snake catcher from a nearby village. She has lost her memory, and together they go on a journey to discover her real identity, developing deeper feelings for one another along the way. But as they learn more about her past, they uncover a darker plot of supernatural forces vying for power, with the fate of the world hanging in the balance.",2.9841,"['Light Chaser Animation Studios', 'Beijing Joy Pictures', 'Tianjin Maoyan Weying Media', 'Zhejiang Hengdian Film Production', 'Beijing Jinyi Jiayi Film Distribution', 'Dadi Film']",['China'],2019-01-11,62098770,99,['普通话'],Released,The legend begins,White Snake,7.711,493
0,"['Fantasy', 'Science Fiction', 'Action', 'Adventure']",,1039960,[],en,Monster High 2,"As they enter sophomore year at Monster High, Clawdeen Wolf, Draculaura and Frankie Stein face new students, new powers, and an even bigger threat that could not only tear their friendship apart but could change the world forever.",3.1367,"['Mattel Television', 'Lighthouse Pictures', 'Nickelodeon Productions', 'Brightlight Pictures', 'Mattel']","['Canada', 'United States of America']",2023-10-05,0,94,['English'],Released,,Monster High 2,6.9,87
20000000,"['Adventure', 'Comedy', 'Romance']",,59860,"['monte carlo', 'mistaken identity', 'look-alike', 'young woman', 'texan', 'american abroad']",en,Monte Carlo,Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,3.13,"['Blossom Films', 'Fox 2000 Pictures', 'Regency Enterprises', 'Di Novi Pictures', 'Dune Entertainment', 'Dune Entertainment III']",['United States of America'],2011-07-01,39800000,109,['English'],Released,She's having the time of someone else's life.,Monte Carlo,6.621,2151
15000000,"['Drama', 'Romance']",,5038,"['barcelona, spain', 'photographer', 'artist', 'menage a trois', 'painter', 'author', 'summer', 'polyamory', 'bohemian']",en,Vicky Cristina Barcelona,"Two girlfriends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",3.0412,"['Gravier Productions', 'Mediapro', 'Atresmedia', 'Dumaine Productions']","['Spain', 'United States of America']",2008-08-15,96409830,96,"['Español', 'English']",Released,Life is the ultimate work of art.,Vicky Cristina Barcelona,6.795,3775
0,"['Romance', 'Drama']",,761053,[],en,Gabriel's Inferno: Part III,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,3.2299,['PassionFlix'],['United States of America'],2020-11-19,0,102,['English'],Released,,Gabriel's Inferno: Part III,8.4,1058
0,"['Action', 'Thriller', 'Mystery', 'Drama']",,1139698,"['rape', 'revenge', 'moral reformation', 'foster daughter', 'village chief', 'sex worker', 'professional assassin', 'sub inspector', 'smuggling']",kn,ಟೋಬಿ,An estranged man deemed to be a beast vows to break free from the evil world and transform himself for his foster daughter.,3.4073,"['Lighter Buddha Films', 'Agastya Films']",['India'],2023-08-25,0,153,"['?????', '']",Released,,Toby,8.3,3
0,"['Drama', 'Comedy']",,1225862,[],zh,末路狂花钱,"Jia You Wei, a middle-aged man who has accomplished nothing, is diagnosed with a brain tumor and has only ten days left to live. He sells his old house, rumored to be demolished and reunites with several others who used to live there. They decide to indulge themselves in the final ten days of their lives. In this way, the quintet who parted ways 22 years ago in the family compound gathered together once again, only to realize that each of them has faced their own hardships in life.",2.9582,"['Changchun Film Studio', 'Maoyan Entertainment', 'Fun Age Pictures', 'China Film Group Corporation', '北京超乐无限文化传播有限公司']",['China'],2024-05-01,55200000,107,['普通话'],Released,,The Last Frenzy,5.9,19
0,['Documentary'],,1146127,[],xx,Home Movies 1971-81,Home movies shot on Super 8mm by W+B Hein over 10 years.,3.9758,[],[],1985-01-01,0,110,['No Language'],Released,,Home Movies 1971-81,0.0,0
0,"['Fantasy', 'Family', 'TV Movie']",,671583,"['friendship', 'magic', 'supernatural', 'young heroes', 'good versus evil', 'magic school', 'teenager']",en,Upside-Down Magic,"Nory and her best friend Reina enter the Sage Academy for Magical Studies, where Nory’s unconventional powers land her in a class for those with wonky, or “upside-down,” magic. Undaunted, Nory sets out to prove that that upside-down magic can be just as powerful as right-side-up.",3.1359,"['Resonate Entertainment', 'Disney Channels Worldwide']",['United States of America'],2020-07-31,0,96,"['Nederlands', 'Español', 'Deutsch', 'English']",Released,Find your magic,Upside-Down Magic,7.147,255
0,['Drama'],,1141126,[],es,Rita,"A seven year old Rita and her five year old brother Lolo from a working class family as the whole country goes crazy over the European football championships, with Spain in the quarter-finals.",3.1315,"['Áralan Films', 'Oda Films', 'Canal Sur', 'Crea SGR', 'Triodos Bank']",['Spain'],2024-10-25,0,94,['Español'],Released,Sometimes only our dreams can save us.,Rita,6.357,7
15000000,"['Action', 'Adventure', 'Crime', 'Thriller']",,10975,"['gold', 'nazi', 'wilderness', 'melancholy', 'treasure hunt', 'desert']",cn,飛鷹計劃,"Hired by a Spanish baron, Hong Kong treasure hunter Jackie, a.k.a. ""Asian Hawk"" and his entourage seek WWII Nazi gold buried in the Sahara Desert.",3.0419,"['Paragon Films', 'Golden Way Films Ltd.']",['Hong Kong'],1991-02-07,24100000,107,['广州话 / 廣州話'],Released,"On his most dangerous mission ever, the world's toughest secret agent isn't going in alone.",Operation Condor,7.327,570
0,['Romance'],,528549,"['softcore', 'college student']",ko,룸싸롱 여대생들,Sexy female college students get part-time jobs at a room salon and provide very special services.,3.6557,[],[],2018-03-29,0,72,['한국어/조선말'],Released,,Room Salon College Girls,8.0,2
15000000,"['Adventure', 'Action', 'Comedy']",,10974,"['sword', 'africa', 'auction']",cn,龍兄虎弟,"Jackie Chan stars as Asian Hawk, an Indiana Jones-style adventurer looking to make a fortune in exotic antiquities. After Hawk discovers a mysterious sword in Africa, a band of Satan-worshipping monks kidnap his ex-girlfriend Lorelei, demanding the sword as ransom as well as other pieces of the legendary Armour of God - a magical outfit dating back to the Crusades.",2.9661,"['Orange Sky Golden Harvest', 'Paragon Films']",['Hong Kong'],1986-08-16,16000000,97,['广州话 / 廣州話'],Released,Jackie Chan in his greatest adventure ever!,Armour of God,7.1,570
15000000,['Drama'],,306819,"['paris, france', 'based on novel or book', 'denmark', 'copenhagen, denmark', 'artist', 'painter', 'historical fiction', 'art', 'transsexual', 'surgery', 'lgbt', 'mourning', '1920s', 'desperate', 'dramatic', 'cliché', 'derogatory']",en,The Danish Girl,"When Gerda Wegener asks her husband Einar to fill in as a portrait model, Einar discovers the person she's meant to be and begins living her life as Lili Elbe. Having realized her true self and with Gerda's love and support, Lili embarks on a groundbreaking journey as a transgender pioneer.",3.1176,"['Pretty Pictures', 'Working Title Films', 'Artémis Productions', 'Shelter Productions', 'Senator Global Productions', 'ReVision Pictures', 'Working Title Films']","['Belgium', 'United Kingdom', 'United States of America']",2015-11-27,64200000,119,"['English', 'Français', 'Deutsch']",Released,Find the courage to be yourself.,The Danish Girl,7.57,5785
0,"['Crime', 'Drama']",,393738,"['gun', 'coming of age', 'criminal', 'axe']",el,Ερωτικό Πάθος,"Since her parents' death, 19-year old Della lives with her aunt Marsha and Andrew, her old husband. One morning Marsha has sex with Alex, her husband's doctor. Right afterwords, Della seduces him at the beach while Marsha watches them from her window. The two women have a fight which results to Della leaving the house. She finds refuge at Maria's (a friend of hers) place but as it appears she is missing and the house is inhabited by Aris and Samantha. Della makes a pass at Aris, managing to infuriate Samantha. In the meanwhile, the local authorities are investigating the murder of Aris' business partner, Steve Brynner. When all trace leads to Aris, Della suggests a swap: She'll travel to Italy to get fake passports for the couple as long as they accept to murder Marsha.",3.1483,['Andromeda International Films'],['Greece'],1981-03-26,0,96,['ελληνικά'],Released,,Erotic Passion,5.1,13
0,"['Romance', 'Drama', 'Family']",,1102686,['canada'],tl,Maple Leaf Dreams,"It is the story of Macky and Molly, a young, poor couple who work as a restaurant manager and an office secretary. Although they have decent jobs in the Philippines, they soon realize that their current routine won't give them a promising future in their home country. So, Molly applies for a student program in Canada.",1.7088,"['Lonewolf Films', 'Star Magic Studios', '7K Entertainment']",['Philippines'],2024-09-25,0,101,[''],Released,,Maple Leaf Dreams,8.0,1
0,"['Animation', 'Romance', 'Comedy', 'Fantasy']",,1207123,"['3d animation', 'chinese mythology', 'donghua']",zh,白蛇3：浮生,"Xiaobai finally found Xu Xian, the reincarnation of Axuan, after 500 years, the two met on the Broken Bridge. Xiaobai and sister hid in the streets and alleys, started a lively life in human world with him and his brother-in-law Li Gongfu.",3.516,['Light Chaser Animation Studios'],['China'],2024-07-30,59307515,133,['普通话'],Released,"Life is ever-changing, but love remains unchanged.",White Snake: Afloat,7.824,17
0,"['Crime', 'Drama']",,393738,"['gun', 'coming of age', 'criminal', 'axe']",el,Ερωτικό Πάθος,"Since her parents' death, 19-year old Della lives with her aunt Marsha and Andrew, her old husband. One morning Marsha has sex with Alex, her husband's doctor. Right afterwords, Della seduces him at the beach while Marsha watches them from her window. The two women have a fight which results to Della leaving the house. She finds refuge at Maria's (a friend of hers) place but as it appears she is missing and the house is inhabited by Aris and Samantha. Della makes a pass at Aris, managing to infuriate Samantha. In the meanwhile, the local authorities are investigating the murder of Aris' business partner, Steve Brynner. When all trace leads to Aris, Della suggests a swap: She'll travel to Italy to get fake passports for the couple as long as they accept to murder Marsha.",3.1483,['Andromeda International Films'],['Greece'],1981-03-26,0,96,['ελληνικά'],Released,,Erotic Passion,5.1,13
